id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
16952;62;Río Negro;8500;Viedma;74;Estados Unidos;4483;Texas;13/11/2018;0;7000;;56;;;203
18663;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;04/12/2018;0;69;;466;;;239
23304;6;Buenos Aires;1678;Caseros;74;Estados Unidos;4446;Florida;24/01/2019;0;1393,09;;303;;;271
18242;2;Ciudad Autónoma de Buenos Aires;1172;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;28/11/2018;0;210;;403;;;123
22193;2;Ciudad Autónoma de Buenos Aires;1080;Ciudad Autónoma de Buenos Aires;217;Tailandia;4010;Lop Buri;17/01/2019;0;20;;368;;;158
18634;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;64;República Dominicana;870;Santo Domingo;05/12/2018;0;3300;;40;;;48
22626;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;21/01/2019;0;160;;491;;;52
21423;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;08/01/2019;0;238;;9;;;273
19034;6;Buenos Aires;1603;Villa Martelli;47;Chile;656;Región Metropolitana de Santiago;07/12/2018;0;2911;;176;;;295
21880;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;15/01/2019;0;3392,5;;197;;;8
15773;2;Ciudad Autónoma de Buenos Aires;1186;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;30/10/2018;0;50;;421;;;132
21633;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;11/01/2019;0;1909,82;;358;;;202
17729;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1319;London, City of;22/11/2018;0;205;;137;;;38
17450;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4461;Minnesota;20/11/2018;0;125;;77;;;154
17715;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;22/11/2018;0;180;;266;;;169
18566;6;Buenos Aires;1646;San Fernando;178;Perú;3188;Lima;03/12/2018;1;11134;;385;;;288
21307;6;Buenos Aires;1638;Vicente López;213;Suiza;611;Genève (fr);07/01/2019;0;170;;494;;;270
21503;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;09/01/2019;0;1500,08;;480;;;66
21536;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;09/01/2019;0;65;;173;;;99
18568;30;Entre Ríos;3116;Crespo;47;Chile;656;Región Metropolitana de Santiago;05/12/2018;0;295,19;;242;;;180
18819;6;Buenos Aires;6720;San Andres de Giles;178;Perú;3188;Lima;07/12/2018;1;1270,12;;488;;;118
19508;90;Tucumán;4103;Tafí Viejo;113;Italia;1837;Cosenza;13/12/2018;0;100;;378;;;280
17709;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;22/11/2018;0;52,5;;70;;;43
21554;6;Buenos Aires;1678;Caseros;178;Perú;3188;Lima;09/01/2019;0;1039,88;;255;;;190
14110;62;Río Negro;8400;Bariloche;178;Perú;3188;Lima;29/11/2018;1;2390;;431;;;229
18071;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;27/11/2018;0;100;;369;;;22
20520;6;Buenos Aires;1871;Dock Sud;65;Ecuador;935;Guayas;03/01/2019;0;321,2;;98;;;167
20784;6;Buenos Aires;1900;La Plata;185;Reino Unido;1251;Coventry;15/01/2019;0;857,04;;366;;;183
20525;6;Buenos Aires;1636;Olivos;72;España;1028;Madrid;03/01/2019;1;5245;;412;;;266
21622;6;Buenos Aires;1678;Caseros;47;Chile;656;Región Metropolitana de Santiago;10/01/2019;0;1950,01;;301;;;2
18820;58;Neuquén;8370;San Martin de Los Andes;74;Estados Unidos;4473;New York;05/12/2018;0;980;;334;;;41
21111;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;04/01/2019;0;45;;266;;;280
20226;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;20/12/2018;0;1125,1;;88;;;196
19731;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;72;España;1028;Madrid;17/12/2018;0;2840;;401;;;181
20449;2;Ciudad Autónoma de Buenos Aires;1041;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;24/12/2018;1;2516;;99;;;252
21157;6;Buenos Aires;1754;San Justo;51;Colombia;733;Valle del Cauca;07/01/2019;1;1060;;268;;;172
17595;14;Córdoba;5014;Córdoba;47;Chile;656;Región Metropolitana de Santiago;21/11/2018;0;5625;;156;;;14
21432;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4453;Indiana;08/01/2019;0;35;;476;;;140
19518;6;Buenos Aires;1874;Villa Dominico;172;Pakistán;3310;Sindh;02/01/2019;1;999,6;;411;;;11
20667;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;546;Quebec;27/12/2018;0;231;;337;;;147
18676;6;Buenos Aires;1640;Martínez;47;Chile;656;Región Metropolitana de Santiago;05/12/2018;0;1168;;253;;;178
22285;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;17/01/2019;0;63;;148;;;201
18190;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;28/11/2018;0;661;;185;;;71
22881;6;Buenos Aires;1638;Vicente López;213;Suiza;624;Ticino (it);22/01/2019;0;250;;295;;;208
17935;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;26/11/2018;0;200;;286;;;126
21384;6;Buenos Aires;1603;Villa Martelli;149;México;2948;Guanajuato;08/01/2019;0;221,85;;332;;;13
18774;2;Ciudad Autónoma de Buenos Aires;1007;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;05/12/2018;0;290;;118;;;156
18432;6;Buenos Aires;1640;Martínez;149;México;2943;Ciudad de Mexico;29/11/2018;0;8500;;58;;;69
21995;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;149;México;2955;Nuevo León;15/01/2019;0;11740;;131;;;106
18484;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4473;New York;30/11/2018;0;2240;;425;;;239
17931;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4437;Alabama;26/11/2018;0;235;;301;;;175
18212;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;72;España;1036;Balears [Baleares];28/11/2018;0;216;;203;;;285
21380;82;Santa Fe;2000;Rosario;33;Brasil;454;São Paulo;08/01/2019;0;9,4;;281;;;217
21436;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4452;Illinois;08/01/2019;0;257;;162;;;169
21002;6;Buenos Aires;1878;Quilmes;113;Italia;1826;Barletta-Andria-Trani;03/01/2019;0;6177;;157;;;215
21887;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;15/01/2019;0;66;;295;;;1
19253;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;11/12/2018;0;7507,2;;111;;;137
21502;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;09/01/2019;0;1916,8;;117;;;113
21042;82;Santa Fe;2000;Rosario;65;Ecuador;937;Imbabura;03/01/2019;0;5709;;253;;;76
18704;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;04/12/2018;0;6400;;5;;;276
17889;6;Buenos Aires;1678;Caseros;48;China;680;Anhui;24/11/2018;0;4615,68;;177;;;163
22245;2;Ciudad Autónoma de Buenos Aires;1437;Parque Patricios;47;Chile;656;Región Metropolitana de Santiago;17/01/2019;0;11880;;263;;;152
18824;6;Buenos Aires;1611;Don Torcuato;185;Reino Unido;1225;Birmingham;05/12/2018;0;1180;;373;;;219
18691;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;113;Italia;1846;Frosinone;04/12/2018;0;2528,4;;325;;;115
17571;6;Buenos Aires;1900;La Plata;57;Corea del Sur;2115;Jeonrabugdo [Chollabuk-do];21/11/2018;0;1350,8;;122;;;204
17803;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;149;México;2958;Querétaro;23/11/2018;1;7500;;4;;;276
17570;2;Ciudad Autónoma de Buenos Aires;1070;Ciudad Autónoma de Buenos Aires;29;Bolivia;420;La Paz;21/11/2018;0;360;;388;;;260
20717;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;28/12/2018;0;1666,02;;125;;;179
17422;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;149;México;2943;Ciudad de Mexico;21/11/2018;0;1391;;240;;;20
17830;6;Buenos Aires;1702;Ciudadela;47;Chile;658;Valparaíso;23/11/2018;0;695;;481;;;289
19018;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;07/12/2018;0;66;;427;;;168
21828;82;Santa Fe;3000;Santa Fe;236;Uruguay;4502;Montevideo;15/01/2019;1;680;;10;;;77
18014;2;Ciudad Autónoma de Buenos Aires;1016;Ciudad Autónoma de Buenos Aires;213;Suiza;609;Basel-Stadt (de);27/11/2018;1;720;;30;;;176
18587;6;Buenos Aires;1638;Vicente López;236;Uruguay;4502;Montevideo;03/12/2018;0;941;;89;;;254
22862;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;22/01/2019;0;75;;478;;;294
23033;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;23/01/2019;0;145;;306;;;129
17874;82;Santa Fe;3000;Santa Fe;72;España;1005;Barcelona [Barcelona];23/11/2018;1;2000;;89;;;62
20020;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;65;Ecuador;935;Guayas;18/12/2018;1;1482,5;;17;;;8
18687;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;04/12/2018;0;255;;266;;;21
18332;6;Buenos Aires;1638;Vicente López;16;Australia;132;New South Wales;29/11/2018;0;450;;73;;;11
17871;6;Buenos Aires;1640;Martínez;185;Reino Unido;1371;Suffolk;23/11/2018;0;565;;462;;;216
17976;6;Buenos Aires;1638;Vicente López;82;Francia;1112;Aude;26/11/2018;0;150;;10;;;77
22427;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;236;Uruguay;4501;Maldonado;18/01/2019;0;100;;290;;;64
21429;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;08/01/2019;0;150;;272;;;87
18107;42;La Pampa;6300;Santa Rosa;74;Estados Unidos;4455;Kentucky;27/11/2018;0;2910;;173;;;211
18512;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1297;Hertfordshire;10/12/2018;1;2200,5;;162;;;195
17233;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];21/11/2018;1;1000;;222;;;212
17832;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4455;Kentucky;23/11/2018;0;210;;317;;;113
18145;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;27/11/2018;0;1488;;473;;;297
16569;82;Santa Fe;2000;Rosario;33;Brasil;446;Paraná;13/11/2018;1;6;;402;;;70
20306;50;Mendoza;5600;San Rafael;178;Perú;3188;Lima;20/12/2018;1;4;;77;;;56
19940;82;Santa Fe;2535;El Trébol;178;Perú;3186;La Libertad;18/12/2018;0;540,6;;453;;;259
16938;50;Mendoza;5501;Godoy Cruz;104;Hong Kong;4753;Wong Chuk Hang;13/11/2018;0;472,27;;156;;;78
18340;2;Ciudad Autónoma de Buenos Aires;1419;Ciudad Autónoma de Buenos Aires;29;Bolivia;420;La Paz;03/12/2018;0;1260;;100;;;109
17324;6;Buenos Aires;6600;Mercedes;177;Paraguay;3396;Asunción;16/11/2018;0;12493,5;;374;;;38
22047;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;16/01/2019;0;2520;;236;;;40
22035;14;Córdoba;5000;Cordoba;4;Alemania;807;Hessen;16/01/2019;0;1077,22;;285;;;219
19197;2;Ciudad Autónoma de Buenos Aires;1424;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;10/12/2018;1;75;;415;;;233
21537;6;Buenos Aires;1638;Vicente López;16;Australia;134;Queensland;09/01/2019;0;600;;321;;;282
21315;6;Buenos Aires;1644;Victoria;47;Chile;656;Región Metropolitana de Santiago;07/01/2019;0;952;;312;;;230
21851;6;Buenos Aires;1638;Vicente López;213;Suiza;624;Ticino (it);15/01/2019;0;200;;297;;;206
21718;6;Buenos Aires;7540;Coronel Suarez;177;Paraguay;3396;Asunción;11/01/2019;0;1465;;171;;;179
23254;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;24/01/2019;0;5216;;216;;;135
18518;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];03/12/2018;0;1310;;102;;;66
21706;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;11/01/2019;0;2293,1;;437;;;31
21547;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;09/01/2019;0;268,81;;169;;;272
20673;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;27/12/2018;0;255;;13;;;273
20156;66;Salta;4400;Salta;113;Italia;1862;Milano;27/12/2018;1;4776;;328;;;169
20625;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4457;Massachusetts;27/12/2018;0;1840;;192;;;194
18355;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;29/11/2018;0;90;;201;;;152
17989;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;26/11/2018;0;4050;;435;;;170
18850;6;Buenos Aires;1638;Vicente López;171;Países Bajos;3078;Noord-Brabant;05/12/2018;0;270;;183;;;49
18753;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;05/12/2018;0;2855,52;;296;;;59
21399;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;08/01/2019;0;787,98;;109;;;64
22769;6;Buenos Aires;1640;Martínez;68;Emiratos Árabes Unidos;9;Abu Z¸aby [Abu Dhabi];21/01/2019;0;525;;28;;;178
18366;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;05/12/2018;0;126,6;;6;;;293
18686;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;04/12/2018;0;190;;78;;;35
17751;6;Buenos Aires;1638;Vicente López;51;Colombia;733;Valle del Cauca;22/11/2018;0;320;;157;;;242
19473;82;Santa Fe;2505;Las Parejas;189;Rusia;3544;Tatarstan, Respublika;18/12/2018;1;631,06;;162;;;103
19912;82;Santa Fe;2505;Las Parejas;46;República Checa;788;Praha, Hlavní mešto;26/12/2018;1;808;;312;;;110
22249;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;17/01/2019;0;625,2;;26;;;136
18745;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4477;Pennsylvania;05/12/2018;0;250;;195;;;300
18844;6;Buenos Aires;1638;Vicente López;185;Reino Unido;1276;Essex;05/12/2018;0;250;;380;;;268
18207;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;28/11/2018;0;69;;59;;;116
16941;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;13/11/2018;0;555,6;;314;;;189
20248;50;Mendoza;5600;San Rafael;24;Bélgica;295;Bruxelles-Capitale, Région de;20/12/2018;1;4;;121;;;282
22597;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;181;Polonia;3313;Kujawsko-pomorskie;21/01/2019;0;69;;436;;;122
18951;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4466;North Carolina;06/12/2018;0;170;;382;;;271
20634;14;Córdoba;2434;Arroyito;47;Chile;656;Región Metropolitana de Santiago;27/12/2018;0;126,55;;494;;;111
17302;6;Buenos Aires;1896;City Bell;178;Perú;3188;Lima;16/11/2018;0;12200;;188;;;163
21649;82;Santa Fe;2322;Sunchales;72;España;1046;Santa Cruz de Tenerife;11/01/2019;0;462,6;;294;;;247
18603;6;Buenos Aires;1766;La Tablada;72;España;1028;Madrid;07/12/2018;1;135;;358;;;110
17727;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;544;Ontario;22/11/2018;0;69;;272;;;264
22586;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4476;Oregon;21/01/2019;0;199;;135;;;232
20104;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;72;España;1020;Guadalajara;19/12/2018;0;1106,3;;52;;;154
18439;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;183;Puerto Rico;4783;Dorado;30/11/2018;0;878,4;;327;;;16
18185;6;Buenos Aires;1702;Ciudadela;47;Chile;656;Región Metropolitana de Santiago;28/11/2018;0;792;;4;;;77
20370;6;Buenos Aires;1602;Vicente López;74;Estados Unidos;4489;Washington;26/12/2018;0;458,15;;233;;;37
21621;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;10/01/2019;0;220;;430;;;84
20638;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;27/12/2018;0;295;;158;;;134
18362;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4457;Massachusetts;29/11/2018;0;45;;158;;;47
17537;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];21/11/2018;0;122;;201;;;81
20695;2;Ciudad Autónoma de Buenos Aires;1419;Ciudad Autónoma de Buenos Aires;51;Colombia;707;Bolívar;04/01/2019;0;700;;140;;;11
22169;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;17/01/2019;0;199;;413;;;271
18861;6;Buenos Aires;1638;Vicente López;113;Italia;1904;Torino;05/12/2018;0;280;;389;;;13
20723;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;28/12/2018;0;2875;;225;;;151
18964;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;06/12/2018;0;4016;;240;;;259
17919;6;Buenos Aires;1642;San Isidro;177;Paraguay;3381;Central;26/11/2018;0;350;;412;;;67
18331;6;Buenos Aires;1638;Vicente López;4;Alemania;806;Bremen;29/11/2018;0;350;;388;;;202
18584;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;03/12/2018;0;2160;;402;;;149
17539;6;Buenos Aires;1636;Olivos;205;Singapur;3653;Central Singapore;21/11/2018;1;566,64;;51;;;223
19860;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;27/12/2018;0;782,79;;40;;;231
18551;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;03/12/2018;0;66;;451;;;4
17424;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;72;España;1033;Asturias;20/11/2018;0;1500;;218;;;241
17663;6;Buenos Aires;1872;Sarandí;51;Colombia;716;Cundinamarca;22/11/2018;0;192,78;;382;;;116
23284;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;24/01/2019;0;3601,11;;390;;;150
21043;50;Mendoza;5500;Mendoza;177;Paraguay;3396;Asunción;03/01/2019;0;4;;471;;;266
19029;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;07/12/2018;0;185,76;;403;;;81
18089;6;Buenos Aires;8170;Pigüé;178;Perú;3188;Lima;27/11/2018;1;699,91;;369;;;208
19082;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;10/12/2018;0;400;;273;;;249
17997;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;28/11/2018;0;12165;;410;;;119
17353;2;Ciudad Autónoma de Buenos Aires;1053;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;16/11/2018;0;282,9;;234;;;121
17693;82;Santa Fe;3000;Santa Fe;177;Paraguay;3396;Asunción;22/11/2018;0;154,65;;142;;;74
19580;2;Ciudad Autónoma de Buenos Aires;1172;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;13/12/2018;0;1465,05;;60;;;213
18488;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4490;Wisconsin;30/11/2018;0;1400;;435;;;180
20282;6;Buenos Aires;1678;Caseros;67;El Salvador;3952;La Libertad;20/12/2018;0;627;;118;;;109
18662;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;536;Alberta;04/12/2018;0;199;;363;;;228
20240;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;164;Nigeria;3032;Abuja Capital Territory;20/12/2018;0;650;;488;;;20
17844;6;Buenos Aires;1678;Caseros;94;Guatemala;1522;Guatemala;23/11/2018;0;999;;134;;;264
20998;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;72;España;1026;La Rioja;03/01/2019;0;1556;;134;;;187
20372;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;175;Panamá;3169;Panamá;28/12/2018;0;3178,08;;17;;;152
19209;6;Buenos Aires;1643;Beccar;171;Países Bajos;3079;Noord-Holland;10/12/2018;0;2040;;415;;;56
21439;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4452;Illinois;08/01/2019;0;307;;113;;;117
18683;6;Buenos Aires;1752;Lomas del Mirador;48;China;679;Zhejiang;04/12/2018;0;42;;39;;;239
20642;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;169;Nueva Zelanda;3135;Canterbury;27/12/2018;0;180;;282;;;189
20105;6;Buenos Aires;8000;Bahía Blanca;74;Estados Unidos;4446;Florida;19/12/2018;0;949,62;;262;;;148
19064;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;20/12/2018;1;11079;;411;;;241
21425;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4440;Arizona;08/01/2019;0;200;;173;;;131
18846;6;Buenos Aires;1638;Vicente López;185;Reino Unido;1380;South Lanarkshire;05/12/2018;0;250;;127;;;169
18987;2;Ciudad Autónoma de Buenos Aires;1417;Ciudad Autónoma de Buenos Aires;59;Costa Rica;736;Alajuela;06/12/2018;0;1275;;302;;;193
19696;6;Buenos Aires;1603;Villa Martelli;177;Paraguay;3396;Asunción;19/12/2018;1;3100;;217;;;139
21757;2;Ciudad Autónoma de Buenos Aires;1440;Martínez;51;Colombia;717;Distrito Capital de Bogotá;11/01/2019;0;127,2;;391;;;68
17309;2;Ciudad Autónoma de Buenos Aires;1180;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;16/11/2018;1;2040;;427;;;188
19880;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;149;México;2943;Ciudad de Mexico;19/12/2018;1;1000;;319;;;159
17544;6;Buenos Aires;1636;Olivos;205;Singapur;3653;Central Singapore;21/11/2018;0;566,64;;498;;;207
22916;6;Buenos Aires;1638;Vicente López;4;Alemania;804;Baden-Württemberg;22/01/2019;0;200;;177;;;178
