id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,envio_gratis,monto_operacion,tiempo_envío,peso
20510,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4441,California,2018-12-26,0,150,440,43
22130,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2019-01-16,0,66,92,18
20880,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1237,72,España,1036,Balears [Baleares],2019-01-02,0,490.92,171,176
21714,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407,74,Estados Unidos,4441,California,2019-01-15,0,2145,140,204
17577,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1237,236,Uruguay,4502,Montevideo,2018-11-22,0,1626.5,319,103
20344,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086,74,Estados Unidos,4441,California,2018-12-21,0,4421.32,65,76
20997,50,Mendoza,Los Corralitos,5527,47,Chile,656,Región Metropolitana de Santiago,2019-01-03,0,139.2,214,176
22788,58,Neuquén,Plottier,8316,33,Brasil,454,São Paulo,2019-01-21,0,48,435,219
22159,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1016,47,Chile,656,Región Metropolitana de Santiago,2019-01-17,0,960,166,188
17816,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4483,Texas,2018-11-23,0,3929,341,170
18813,82,Santa Fe,Rosario,2000,72,España,1015,Castellón / Castelló,2018-12-05,0,727.2,149,83
17927,2,Ciudad Autónoma de Buenos Aires,Villa Urquiza,1437,65,Ecuador,935,Guayas,2018-12-05,1,2448.5,220,258
18673,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4474,Ohio,2018-12-04,0,75,249,17
17890,6,Buenos Aires,Caseros,1678,236,Uruguay,4502,Montevideo,2018-11-24,0,2620.66,57,259
18606,6,Buenos Aires,Caseros,1678,236,Uruguay,4494,Canelones,2018-12-19,1,350,51,36
21087,2,Ciudad Autónoma de Buenos Aires,Boedo,1256,106,India,1747,Tamil Nadu,2019-01-04,0,490,74,284
20276,2,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414,47,Chile,656,Región Metropolitana de Santiago,2018-12-20,0,8600,200,153
20280,2,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414,47,Chile,656,Región Metropolitana de Santiago,2018-12-20,0,8600,178,246
20283,2,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414,47,Chile,656,Región Metropolitana de Santiago,2018-12-20,0,8600,481,202
20466,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2018-12-26,0,5380,72,173
21773,62,Río Negro,San Carlos de Bariloche,8400,4,Alemania,805,Bayern,2019-01-14,1,1540,407,186
21892,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2019-01-15,0,14255,64,185
21953,6,Buenos Aires,Avellaneda,1870,149,México,2943,Ciudad de Mexico,2019-01-15,0,9531.96,100,100
21978,6,Buenos Aires,Villa Ballester,1653,236,Uruguay,4502,Montevideo,2019-01-16,0,4068,42,165
22337,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1007,74,Estados Unidos,4441,California,2019-01-18,0,6500,139,247
22392,6,Buenos Aires,Adrogué,1846,185,Reino Unido,1351,Oxfordshire,2019-01-18,0,10715.5,239,116
22436,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2019-01-18,0,14964.4,352,299
22625,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2019-01-21,0,1800,185,8
21498,26,Chubut,Esquel,9200,74,Estados Unidos,4453,Indiana,2019-01-08,0,14960,27,122
23399,50,Mendoza,San José,5519,74,Estados Unidos,4462,Missouri,2019-01-25,0,3069.3,165,66
22702,6,Buenos Aires,Villa Lynch,1650,213,Suiza,626,Vaud (fr),2019-01-21,0,2532.1,393,210
23456,50,Mendoza,San José,5519,72,España,1048,Valencia / València,2019-01-25,0,959.37,461,146
23671,6,Buenos Aires,Florida Oeste,1604,74,Estados Unidos,4441,California,2019-01-28,0,6696.18,285,48
23468,6,Buenos Aires,Avellaneda,1870,17,Austria,124,Niederösterreich,2019-01-25,0,360.72,420,284
21745,82,Santa Fe,Rosario,2000,177,Paraguay,3380,Alto Paraná,2019-01-11,0,405.75,464,281
22910,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4446,Florida,2019-01-22,0,12025,134,295
23436,6,Buenos Aires,Don Torcuato,1611,4,Alemania,810,Niedersachsen,2019-01-25,0,2275,30,203
23036,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,82,Francia,1136,Hérault,2019-01-23,0,802.5,97,152
21634,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4452,Illinois,2019-01-10,0,3510,72,216
23681,50,Mendoza,San José,5519,4,Alemania,802,Brandenburg,2019-01-28,0,1545.35,282,36
23745,82,Santa Fe,Alvear,2130,43,Canadá,544,Ontario,2019-01-29,0,5341.79,353,45
24182,6,Buenos Aires,Adrogué,1846,113,Italia,1862,Milano,2019-01-31,0,1740,452,5
24061,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2019-01-30,0,7800,351,287
23465,6,Buenos Aires,Wilde,1875,33,Brasil,452,Santa Catarina,2019-01-25,0,4,8,273
22913,6,Buenos Aires,Avellaneda,1870,59,Costa Rica,742,San José,2019-01-22,0,10113.6,492,116
23373,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2019-01-25,0,1766.6,439,129
24097,6,Buenos Aires,Don Torcuato,1611,110,Irlanda,1691,Kildare,2019-01-30,0,3645,331,133
24554,6,Buenos Aires,Olivos,1636,74,Estados Unidos,4441,California,2019-02-04,0,210,97,213
24575,6,Buenos Aires,Olivos,1636,74,Estados Unidos,4441,California,2019-02-04,0,1856,130,180
24584,6,Buenos Aires,Olivos,1636,74,Estados Unidos,4473,New York,2019-02-04,0,1620,208,63
24281,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,113,Italia,1904,Torino,2019-02-01,0,6954,360,155
24258,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2019-01-31,0,5640,92,232
24569,6,Buenos Aires,Olivos,1636,74,Estados Unidos,4441,California,2019-02-04,0,1566,409,191
24594,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2019-02-04,0,12438,347,230
24727,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,74,Estados Unidos,4483,Texas,2019-02-05,0,1579,473,141
24583,50,Mendoza,San José,5519,57,Corea del Sur,2111,Gyeonggido [Kyŏnggi-do],2019-02-04,0,12136,429,243
18436,6,Buenos Aires,Quilmes,1878,178,Perú,3188,Lima,2018-11-30,0,3600,262,236
20452,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,74,Estados Unidos,4441,California,2018-12-24,0,1488,78,170
21039,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407,74,Estados Unidos,4446,Florida,2019-01-03,0,1260,55,285
18990,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2018-12-06,0,4326,244,39
16623,82,Santa Fe,Sunchales,2322,72,España,1005,Barcelona [Barcelona],2018-11-08,0,751,175,3
18585,6,Buenos Aires,Olivos,1636,67,El Salvador,3952,La Libertad,2018-12-05,0,195.84,431,154
17280,6,Buenos Aires,Lomas del Mirador,1752,182,Portugal,3353,Lisboa,2018-11-16,0,130,326,180
23176,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,72,España,1020,Guadalajara,2019-01-24,0,992.68,373,124
23278,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,74,Estados Unidos,4440,Arizona,2019-01-24,0,1594,260,5
23626,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-01-28,0,650.16,483,230
23651,82,Santa Fe,Rosario,2000,178,Perú,3188,Lima,2019-01-28,0,14972.5,10,122
23618,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-01-28,0,650.16,214,42
23389,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,213,Suiza,615,Luzern (de),2019-01-25,0,138,479,224
23400,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4446,Florida,2019-01-25,0,199,35,190
23437,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,233,Ucrania,4300,Kyiv,2019-01-25,0,100,34,32
23653,6,Buenos Aires,Florida,1602,178,Perú,3188,Lima,2019-01-28,0,2120,490,299
23432,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4442,Colorado,2019-01-25,0,135,57,147
23052,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4483,Texas,2019-01-23,1,1700.4,256,53
22763,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407,47,Chile,656,Región Metropolitana de Santiago,2019-01-22,1,2808,378,165
23672,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2019-01-28,0,8980,361,129
23426,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-01-25,0,120,429,208
23687,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,236,Uruguay,4501,Maldonado,2019-01-28,0,9557.16,140,15
23074,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,33,Brasil,447,Rio de Janeiro,2019-01-23,0,300,63,204
22036,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1220,24,Bélgica,295,"Bruxelles-Capitale, Région de",2019-01-16,0,4800,28,24
23842,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407,74,Estados Unidos,4446,Florida,2019-01-29,0,1303,177,83
23708,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2019-01-28,0,70,177,165
23242,6,Buenos Aires,Ituzaingó,1714,236,Uruguay,4502,Montevideo,2019-01-24,1,3475.9,343,168
24255,50,Mendoza,El Algarrobal,5541,74,Estados Unidos,4473,New York,2019-01-31,0,120,405,155
23279,6,Buenos Aires,Garín,1623,236,Uruguay,4502,Montevideo,2019-01-28,0,513.34,369,232
23750,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,72,España,1051,Zaragoza,2019-01-29,1,32,222,283
24022,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4442,Colorado,2019-01-30,0,199,208,187
23878,82,Santa Fe,Rosario,2000,74,Estados Unidos,4477,Pennsylvania,2019-01-29,0,68,121,215
23619,6,Buenos Aires,Garín,1619,74,Estados Unidos,4483,Texas,2019-01-28,0,4502,257,180
23091,6,Buenos Aires,Mercedes,6600,29,Bolivia,420,La Paz,2019-01-23,0,1777.7,29,111
24577,6,Buenos Aires,Sarandí,1872,51,Colombia,704,Antioquia,2019-02-04,0,1425,205,244
24125,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,47,Chile,656,Región Metropolitana de Santiago,2019-01-31,0,14638,33,57
24217,14,Córdoba,Córdoba,5004,94,Guatemala,1522,Guatemala,2019-01-31,0,7800,342,80
23295,6,Buenos Aires,Campana,2804,33,Brasil,452,Santa Catarina,2019-01-24,0,253.59,420,127
24067,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,178,Perú,3188,Lima,2019-01-31,0,7152,86,9
24052,6,Buenos Aires,Villa Lynch,1650,183,Puerto Rico,4767,Bayamon,2019-01-30,0,422.28,255,178
23524,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417,16,Australia,131,Australian Capital Territory,2019-01-29,1,1657.2,271,5
24044,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-01-30,0,650.16,37,256
23973,6,Buenos Aires,Caseros,1678,178,Perú,3188,Lima,2019-01-30,0,309.56,230,143
24053,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,236,Uruguay,4501,Maldonado,2019-01-31,0,310.56,307,228
24205,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2019-01-31,0,3344,291,12
22976,6,Buenos Aires,San Nicolas,2900,43,Canadá,537,British Columbia,2019-01-23,1,500,24,258
21642,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4452,Illinois,2019-01-10,0,3500,384,176
21652,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1247,47,Chile,658,Valparaíso,2019-01-10,0,673.86,283,80
23759,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1124,74,Estados Unidos,4473,New York,2019-01-28,0,800,451,166
22923,6,Buenos Aires,Valentin Alsina,1822,47,Chile,656,Región Metropolitana de Santiago,2019-01-22,0,773.76,261,28
23731,6,Buenos Aires,Villa Martelli,1603,33,Brasil,444,Pernambuco,2019-01-29,0,899.82,365,296
21412,2,Ciudad Autónoma de Buenos Aires,Recoleta,1121,178,Perú,3188,Lima,2019-01-09,0,4707.28,211,130
23596,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185,178,Perú,3188,Lima,2019-01-28,0,5070,59,203
20563,82,Santa Fe,Rafaela,2300,236,Uruguay,4502,Montevideo,2019-01-10,0,1353.97,43,161
22151,2,Ciudad Autónoma de Buenos Aires,Recoleta,1121,177,Paraguay,3396,Asunción,2019-01-17,0,618.42,250,129
22178,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289,74,Estados Unidos,4470,New Jersey,2019-01-17,0,12000,436,39
23833,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4446,Florida,2019-01-29,0,14979.5,7,33
23006,6,Buenos Aires,La Reja,1744,177,Paraguay,3396,Asunción,2019-01-23,0,9579,90,205
22988,6,Buenos Aires,San Justo,1754,231,Turquía,4150,Bursa,2019-01-23,0,2835,72,194
23381,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013,74,Estados Unidos,4446,Florida,2019-01-25,0,5076,175,221
23018,6,Buenos Aires,Temperley,1834,149,México,2966,Veracruz de Ignacio de la Llave,2019-01-23,0,4918.5,181,204
23309,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,74,Estados Unidos,4441,Veracruz de Ignacio de la Llave,2019-01-24,0,12866.2,209,41
23883,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4473,Veracruz de Ignacio de la Llave,2019-01-29,0,483,263,41
23888,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4473,Veracruz de Ignacio de la Llave,2019-01-29,0,1090,130,41
22843,6,Buenos Aires,La Reja,1744,177,Paraguay,3396,Veracruz de Ignacio de la Llave,2019-01-25,0,9280,481,41
23105,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1007,74,Estados Unidos,4446,Veracruz de Ignacio de la Llave,2019-01-23,0,2000,215,41
23726,6,Buenos Aires,Avellaneda,1870,33,Brasil,454,São Paulo,2019-01-28,0,2743.57,199,41
23234,6,Buenos Aires,Avellaneda,1870,47,Chile,656,Región Metropolitana de Santiago,2019-01-24,0,5193.36,142,41
24789,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,112,Israel,1711,H̱efa,2019-02-05,0,460,68,146
24550,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,4,Alemania,807,Hessen,2019-02-04,0,4987.5,247,24
24835,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,185,Reino Unido,1315,Leicestershire,2019-02-05,0,2518.64,128,190
23085,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429,47,Chile,656,Región Metropolitana de Santiago,2019-01-25,0,1882.2,471,52
24315,82,Santa Fe,Rosario,2000,236,Uruguay,4502,Montevideo,2019-02-01,1,970.8,91,230
24436,6,Buenos Aires,Bella Vista,1661,178,Perú,3195,Puno,2019-02-04,0,440,479,201
25061,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,4743,47,Chile,656,Región Metropolitana de Santiago,2019-02-07,0,1600,480,252
22124,18,Corrientes,Mercedes,3470,185,Reino Unido,1263,Dorset,2019-01-16,0,2612.2,238,126
22042,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417,74,Estados Unidos,4446,Florida,2019-01-16,0,2610,381,65
21902,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2019-01-15,0,2628,361,286
22434,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430,43,Canadá,536,Alberta,2019-01-18,0,5698,184,2
22814,50,Mendoza,San José,5519,74,Estados Unidos,4461,Minnesota,2019-01-22,0,5245,450,130
22322,14,Córdoba,Córdoba,5147,79,Filipinas,3222,National Capital Région (Manila),2019-01-18,0,500,306,130
22119,6,Buenos Aires,Piñeyro,1870,183,Puerto Rico,4798,Juana Diaz,2019-01-16,0,1199.99,191,265
22631,6,Buenos Aires,Berisso,1923,74,Estados Unidos,4483,Texas,2019-01-21,0,2784,212,222
22538,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2019-01-20,0,3789.86,35,135
24908,6,Buenos Aires,Martínez,1640,82,Francia,1177,Paris,2019-02-06,0,2880.16,92,113
25048,14,Córdoba,Córdoba,5147,79,Filipinas,3222,National Capital Région (Manila),2019-02-07,0,450,88,187
25196,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4446,Florida,2019-02-08,0,14145,327,17
25128,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,171,Países Bajos,3083,Zuid-Holland,2019-02-07,0,1372.91,204,63
25324,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2019-02-12,0,1727,386,156
24939,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1037,74,Estados Unidos,4446,Florida,2019-02-06,0,1140,265,109
24198,6,Buenos Aires,Adrogué,1846,135,Malasia,2982,Wilayah Persekutuan Kuala Lumpur,2019-01-31,0,5308,81,63
24933,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,947,Tungurahua,2019-02-06,0,1160,266,219
25350,6,Buenos Aires,Martínez,1640,74,Estados Unidos,4466,North Carolina,2019-02-12,0,13858.56,445,213
25438,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,82,Francia,1135,Gironde,2019-02-12,0,1302.33,416,142
25351,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2019-02-12,0,1180,489,292
25471,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,48,China,700,Taiwan,2019-02-13,0,2056.68,28,254
25305,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4446,Florida,2019-02-11,0,9250,438,56
24009,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2019-01-30,0,180,487,90
24253,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4441,California,2019-01-31,0,650.16,151,23
23241,6,Buenos Aires,Garín,1623,236,Uruguay,4502,Montevideo,2019-01-28,0,1026.68,219,119
23984,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4446,Florida,2019-01-30,0,580,430,205
24028,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4447,Georgia,2019-01-30,0,324,233,71
24409,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,43,Canadá,537,British Columbia,2019-02-01,0,112.5,157,36
24725,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2019-02-05,0,125,300,140
24040,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,94,Guatemala,1522,Guatemala,2019-01-30,0,1390.8,377,131
24412,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4476,Oregon,2019-02-01,0,160,226,177
23383,6,Buenos Aires,Quilmes Oeste,1879,236,Uruguay,4502,Montevideo,2019-01-31,1,546,33,142
23858,6,Buenos Aires,Mercedes,6600,175,Panamá,3169,Panamá,2019-01-29,0,1155.76,156,16
24181,6,Buenos Aires,Garín,1619,181,Polonia,3322,Pomorskie,2019-01-31,0,312.75,62,121
24429,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,51,Colombia,717,Distrito Capital de Bogotá,2019-02-01,0,61,172,119
24418,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2019-02-01,0,49,131,48
24400,82,Santa Fe,Rosario,2000,24,Bélgica,298,Limburg,2019-02-01,0,43,294,88
24381,6,Buenos Aires,Vicente López,1638,82,Francia,1177,Paris,2019-02-01,0,200,297,185
24439,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1016,72,España,1006,Badajoz,2019-02-01,0,25,220,240
24035,2,Ciudad Autónoma de Buenos Aires,Parque Patricios,1437,47,Chile,656,Región Metropolitana de Santiago,2019-01-30,0,13512,34,150
24394,82,Santa Fe,Rosario,2000,4,Alemania,810,Niedersachsen,2019-02-01,0,95,132,225
24580,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424,47,Chile,647,La Araucanía,2019-02-04,0,140.57,155,269
24534,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,178,Perú,3188,Lima,2019-02-04,0,63,379,276
24541,6,Buenos Aires,La Plata,1900,74,Estados Unidos,4441,California,2019-02-04,0,12379.1,223,131
23317,82,Santa Fe,Rosario,2000,47,Chile,656,Región Metropolitana de Santiago,2019-01-25,1,120,393,5
24186,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,169,Nueva Zelanda,3147,Wellington,2019-02-01,0,314.91,208,82
24423,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4446,Florida,2019-02-01,0,215,493,131
24567,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,183,Puerto Rico,4767,Bayamon,2019-02-04,0,1873.36,315,170
24726,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4437,Alabama,2019-02-05,0,153,196,279
24821,6,Buenos Aires,Vicente López,1638,213,Suiza,609,Basel-Stadt (de),2019-02-05,0,825,160,28
24716,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,171,Países Bajos,3083,Zuid-Holland,2019-02-05,0,216,64,35
23928,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416,47,Chile,656,Región Metropolitana de Santiago,2019-02-02,1,1050.34,236,31
24668,6,Buenos Aires,Vicente López,1638,24,Bélgica,303,Liège,2019-02-05,0,200,340,199
22908,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1277,47,Chile,656,Región Metropolitana de Santiago,2019-01-22,0,1233.75,297,238
24750,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4440,Arizona,2019-02-05,0,250,487,231
