id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso 
22721;82;Santa Fe;2130;Alvear;90;Grecia;1508;Thessalía;21/01/2019;0;2670,93;Monto bajo;480;Lento;0.96;7
21702;6;Buenos Aires;2812;Capilla del Señor;212;Suecia;3632;Stockholms län;11/01/2019;0;1300;Monto bajo;246;Rápido;0.49;225
17725;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4440;Arizona;22/11/2018;0;69;Monto bajo;324;Lento;0.65;247
20724;6;Buenos Aires;1846;Adrogué;178;Perú;3188;Lima;28/12/2018;1;813;Monto bajo;448;Lento;0.9;1
17672;6;Buenos Aires;2700;Pergamino;177;Paraguay;3396;Asunción;23/11/2018;0;3000;Monto bajo;432;Lento;0.86;216
18299;6;Buenos Aires;1650;San Martín;48;China;687;Guangdong;29/11/2018;1;10;Monto bajo;296;Lento;0.59;182
21375;6;Buenos Aires;1900;La Plata;48;China;669;Beijing;07/01/2019;0;351;Monto bajo;400;Lento;0.8;44
22027;6;Buenos Aires;1661;Bella Vista;47;Chile;656;Región Metropolitana de Santiago;16/01/2019;0;851;Monto bajo;321;Lento;0.64;285
22822;6;Buenos Aires;1603;Villa Martelli;178;Perú;3188;Lima;22/01/2019;0;2272,51;Monto bajo;366;Lento;0.73;192
20035;6;Buenos Aires;1646;San Fernando;74;Estados Unidos;4446;Florida;18/12/2018;1;150;Monto bajo;233;Rápido;0.46;21
17843;6;Buenos Aires;1878;Quilmes;236;Uruguay;4502;Montevideo;23/11/2018;0;8811,46;Monto medio;305;Lento;0.61;141
18186;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;28/11/2018;0;3081,6;Monto bajo;87;Rápido;0.17;226
18075;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;27/11/2018;0;14563,2;Monto alto;318;Lento;0.64;38
18361;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;29/11/2018;0;8610;Monto medio;473;Lento;0.95;21
19970;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;33;Brasil;454;São Paulo;20/12/2018;0;247,5;Monto bajo;318;Lento;0.64;36
21658;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;149;México;2951;México;11/01/2019;0;50;Monto bajo;8;Rápido;0.01;13
19294;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;11/12/2018;0;4632;Monto bajo;375;Lento;0.75;202
20756;6;Buenos Aires;1876;Quilmes;64;República Dominicana;870;Santo Domingo;10/01/2019;1;0,6;;265;Lento;0.53;133
17869;2;Ciudad Autónoma de Buenos Aires;1425;Palermo;236;Uruguay;4501;Maldonado;23/11/2018;0;3427,36;Monto bajo;180;Rápido;0.36;62
18270;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;18/12/2018;1;9000;Monto medio;51;Rápido;0.1;238
22215;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;17/01/2019;0;6146;Monto medio;462;Lento;0.92;263
19145;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;10/12/2018;0;95;Monto bajo;65;Rápido;0.13;264
18973;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;06/12/2018;0;45;Monto bajo;16;Rápido;0.03;139
22160;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/01/2019;0;310;Monto bajo;74;Rápido;0.15;160
22554;6;Buenos Aires;1896;City Bell;175;Panamá;3164;Colón;21/01/2019;0;3610;Monto bajo;474;Lento;0.95;288
20379;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;82;Francia;1161;Nord;27/12/2018;1;1440;Monto bajo;460;Lento;0.92;27
21336;2;Ciudad Autónoma de Buenos Aires;1272;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;07/01/2019;0;440;Monto bajo;266;Lento;0.53;266
19041;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;175;Panamá;3169;Panamá;07/12/2018;0;5600;Monto bajo;315;Lento;0.63;243
23178;2;Ciudad Autónoma de Buenos Aires;1226;Ciudad Autónoma de Buenos Aires;47;Chile;658;Valparaíso;24/01/2019;0;227;Monto bajo;275;Lento;0.55;95
17829;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/11/2018;0;199;Monto bajo;241;Rápido;0.48;66
18163;6;Buenos Aires;1832;Lomas de Zamora;236;Uruguay;4502;Montevideo;28/11/2018;1;59;Monto bajo;267;Lento;0.53;244
17974;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4466;North Carolina;26/11/2018;0;250;Monto bajo;37;Rápido;0.07;299
19906;6;Buenos Aires;1874;Villa Dominico;175;Panamá;3162;Panamá Oeste;02/01/2019;1;249,18;Monto bajo;375;Lento;0.75;87
18454;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;30/11/2018;0;880,2;Monto bajo;175;Rápido;0.35;218
22996;2;Ciudad Autónoma de Buenos Aires;1429;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;23/01/2019;0;3512;Monto bajo;391;Lento;0.78;285
21682;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;62;Dinamarca;825;Midtjylland;11/01/2019;0;923,05;Monto bajo;309;Lento;0.62;191
21679;6;Buenos Aires;1644;Victoria;74;Estados Unidos;4446;Florida;11/01/2019;0;500;Monto bajo;404;Lento;0.81;215
21891;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;15/01/2019;0;1080;Monto bajo;392;Lento;0.78;130
21138;14;Córdoba;5123;Córdoba;74;Estados Unidos;4473;New York;04/01/2019;0;97,92;Monto bajo;407;Lento;0.81;10
17241;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;213;Suiza;626;Vaud (fr);15/11/2018;0;14000;Monto alto;410;Lento;0.82;162
20832;6;Buenos Aires;1702;Ciudadela;43;Canadá;544;Ontario;29/12/2018;0;348;Monto bajo;264;Lento;0.53;104
21021;6;Buenos Aires;1609;Boulogne;149;México;2950;Jalisco;03/01/2019;0;6435;Monto medio;154;Rápido;0.31;200
21365;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;08/01/2019;0;286,8;Monto bajo;363;Lento;0.73;239
22623;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;21/01/2019;0;180;Monto bajo;338;Lento;0.68;8
18203;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;28/11/2018;0;150;Monto bajo;85;Rápido;0.17;116
20680;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;27/12/2018;0;1734;Monto bajo;451;Lento;0.9;15
17611;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];21/11/2018;0;3157,17;Monto bajo;176;Rápido;0.35;251
20170;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;26/12/2018;1;10380;Monto alto;445;Lento;0.89;46
17375;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;17/11/2018;0;47;Monto bajo;434;Lento;0.87;214
21712;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;11/01/2019;0;160;Monto bajo;224;Rápido;0.45;268
17151;6;Buenos Aires;1640;Martínez;82;Francia;1140;Isère;14/11/2018;0;10820;Monto alto;259;Lento;0.52;278
16952;62;Río Negro;8500;Viedma;74;Estados Unidos;4483;Texas;13/11/2018;0;7000;Monto medio;56;Rápido;0.11;203
18663;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;04/12/2018;0;69;Monto bajo;466;Lento;0.93;239
23304;6;Buenos Aires;1678;Caseros;74;Estados Unidos;4446;Florida;24/01/2019;0;1393,09;Monto bajo;303;Lento;0.61;271
18242;2;Ciudad Autónoma de Buenos Aires;1172;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;28/11/2018;0;210;Monto bajo;403;Lento;0.81;123
22193;2;Ciudad Autónoma de Buenos Aires;1080;Ciudad Autónoma de Buenos Aires;217;Tailandia;4010;Lop Buri;17/01/2019;0;20;Monto bajo;368;Lento;0.74;158
18634;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;64;República Dominicana;870;Santo Domingo;05/12/2018;0;3300;Monto bajo;40;Rápido;0.08;48
22626;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;21/01/2019;0;160;Monto bajo;491;Lento;0.98;52
21423;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;08/01/2019;0;238;Monto bajo;9;Rápido;0.02;273
19034;6;Buenos Aires;1603;Villa Martelli;47;Chile;656;Región Metropolitana de Santiago;07/12/2018;0;2911;Monto bajo;176;Rápido;0.35;295
21880;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;15/01/2019;0;3392,5;Monto bajo;197;Rápido;0.39;8
15773;2;Ciudad Autónoma de Buenos Aires;1186;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;30/10/2018;0;50;Monto bajo;421;Lento;0.84;132
21633;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;11/01/2019;0;1909,82;Monto bajo;358;Lento;0.72;202
17729;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1319;London, City of;22/11/2018;0;205;Monto bajo;137;Rápido;0.27;38
17450;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4461;Minnesota;20/11/2018;0;125;Monto bajo;77;Rápido;0.15;154
17715;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;22/11/2018;0;180;Monto bajo;266;Lento;0.53;169
18566;6;Buenos Aires;1646;San Fernando;178;Perú;3188;Lima;03/12/2018;1;11134;Monto alto;385;Lento;0.77;288
21307;6;Buenos Aires;1638;Vicente López;213;Suiza;611;Genève (fr);07/01/2019;0;170;Monto bajo;494;Lento;0.99;270
21503;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;09/01/2019;0;1500,08;Monto bajo;480;Lento;0.96;66
21536;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;09/01/2019;0;65;Monto bajo;173;Rápido;0.34;99
18568;30;Entre Ríos;3116;Crespo;47;Chile;656;Región Metropolitana de Santiago;05/12/2018;0;295,19;Monto bajo;242;Rápido;0.48;180
18819;6;Buenos Aires;6720;San Andres de Giles;178;Perú;3188;Lima;07/12/2018;1;1270,12;Monto bajo;488;Lento;0.98;118
19508;90;Tucumán;4103;Tafí Viejo;113;Italia;1837;Cosenza;13/12/2018;0;100;Monto bajo;378;Lento;0.76;280
17709;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;22/11/2018;0;52,5;Monto bajo;70;Rápido;0.14;43
21554;6;Buenos Aires;1678;Caseros;178;Perú;3188;Lima;09/01/2019;0;1039,88;Monto bajo;255;Lento;0.51;190
14110;62;Río Negro;8400;Bariloche;178;Perú;3188;Lima;29/11/2018;1;2390;Monto bajo;431;Lento;0.86;229
18071;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;27/11/2018;0;100;Monto bajo;369;Lento;0.74;22
20520;6;Buenos Aires;1871;Dock Sud;65;Ecuador;935;Guayas;03/01/2019;0;321,2;Monto bajo;98;Rápido;0.19;167
20784;6;Buenos Aires;1900;La Plata;185;Reino Unido;1251;Coventry;15/01/2019;0;857,04;Monto bajo;366;Lento;0.73;183
20525;6;Buenos Aires;1636;Olivos;72;España;1028;Madrid;03/01/2019;1;5245;Monto bajo;412;Lento;0.82;266
21622;6;Buenos Aires;1678;Caseros;47;Chile;656;Región Metropolitana de Santiago;10/01/2019;0;1950,01;Monto bajo;301;Lento;0.6;2
18820;58;Neuquén;8370;San Martin de Los Andes;74;Estados Unidos;4473;New York;05/12/2018;0;980;Monto bajo;334;Lento;0.67;41
21111;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;04/01/2019;0;45;Monto bajo;266;Lento;0.53;280
20226;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;20/12/2018;0;1125,1;Monto bajo;88;Rápido;0.17;196
19731;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;72;España;1028;Madrid;17/12/2018;0;2840;Monto bajo;401;Lento;0.8;181
20449;2;Ciudad Autónoma de Buenos Aires;1041;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;24/12/2018;1;2516;Monto bajo;99;Rápido;0.2;252
21157;6;Buenos Aires;1754;San Justo;51;Colombia;733;Valle del Cauca;07/01/2019;1;1060;Monto bajo;268;Lento;0.54;172
17595;14;Córdoba;5014;Córdoba;47;Chile;656;Región Metropolitana de Santiago;21/11/2018;0;5625;Monto bajo;156;Rápido;0.31;14
21432;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4453;Indiana;08/01/2019;0;35;Monto bajo;476;Lento;0.95;140
19518;6;Buenos Aires;1874;Villa Dominico;172;Pakistán;3310;Sindh;02/01/2019;1;999,6;Monto bajo;411;Lento;0.82;11
20667;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;546;Quebec;27/12/2018;0;231;Monto bajo;337;Lento;0.67;147
18676;6;Buenos Aires;1640;Martínez;47;Chile;656;Región Metropolitana de Santiago;05/12/2018;0;1168;Monto bajo;253;Lento;0.51;178
22285;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;17/01/2019;0;63;Monto bajo;148;Rápido;0.29;201
18190;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;28/11/2018;0;661;Monto bajo;185;Rápido;0.37;71
22881;6;Buenos Aires;1638;Vicente López;213;Suiza;624;Ticino (it);22/01/2019;0;250;Monto bajo;295;Lento;0.59;208
17935;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;26/11/2018;0;200;Monto bajo;286;Lento;0.57;126
21384;6;Buenos Aires;1603;Villa Martelli;149;México;2948;Guanajuato;08/01/2019;0;221,85;Monto bajo;332;Lento;0.66;13
18774;2;Ciudad Autónoma de Buenos Aires;1007;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;05/12/2018;0;290;Monto bajo;118;Rápido;0.23;156
18432;6;Buenos Aires;1640;Martínez;149;México;2943;Ciudad de Mexico;29/11/2018;0;8500;Monto medio;58;Rápido;0.11;69
21995;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;149;México;2955;Nuevo León;15/01/2019;0;11740;Monto alto;131;Rápido;0.26;106
18484;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4473;New York;30/11/2018;0;2240;Monto bajo;425;Lento;0.85;239
17931;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4437;Alabama;26/11/2018;0;235;Monto bajo;301;Lento;0.6;175
18212;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;72;España;1036;Balears [Baleares];28/11/2018;0;216;Monto bajo;203;Rápido;0.4;285
21380;82;Santa Fe;2000;Rosario;33;Brasil;454;São Paulo;08/01/2019;0;9,4;Monto bajo;281;Lento;0.56;217
21436;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4452;Illinois;08/01/2019;0;257;Monto bajo;162;Rápido;0.32;169
21002;6;Buenos Aires;1878;Quilmes;113;Italia;1826;Barletta-Andria-Trani;03/01/2019;0;6177;Monto medio;157;Rápido;0.31;215
21887;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;15/01/2019;0;66;Monto bajo;295;Lento;0.59;1
19253;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;11/12/2018;0;7507,2;Monto medio;111;Rápido;0.22;137
21502;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;09/01/2019;0;1916,8;Monto bajo;117;Rápido;0.23;113
21042;82;Santa Fe;2000;Rosario;65;Ecuador;937;Imbabura;03/01/2019;0;5709;Monto bajo;253;Lento;0.51;76
18704;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;04/12/2018;0;6400;Monto medio;5;Rápido;0.01;276
17889;6;Buenos Aires;1678;Caseros;48;China;680;Anhui;24/11/2018;0;4615,68;Monto bajo;177;Rápido;0.35;163
22245;2;Ciudad Autónoma de Buenos Aires;1437;Parque Patricios;47;Chile;656;Región Metropolitana de Santiago;17/01/2019;0;11880;Monto alto;263;Lento;0.53;152
18824;6;Buenos Aires;1611;Don Torcuato;185;Reino Unido;1225;Birmingham;05/12/2018;0;1180;Monto bajo;373;Lento;0.75;219
18691;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;113;Italia;1846;Frosinone;04/12/2018;0;2528,4;Monto bajo;325;Lento;0.65;115
17571;6;Buenos Aires;1900;La Plata;57;Corea del Sur;2115;Jeonrabugdo [Chollabuk-do];21/11/2018;0;1350,8;Monto bajo;122;Rápido;0.24;204
17803;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;149;México;2958;Querétaro;23/11/2018;1;7500;Monto medio;4;Rápido;0.01;276
17570;2;Ciudad Autónoma de Buenos Aires;1070;Ciudad Autónoma de Buenos Aires;29;Bolivia;420;La Paz;21/11/2018;0;360;Monto bajo;388;Lento;0.78;260
20717;6;Buenos Aires;1650;San Martín;236;Uruguay;4502;Montevideo;28/12/2018;0;1666,02;Monto bajo;125;Rápido;0.25;179
17422;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;149;México;2943;Ciudad de Mexico;21/11/2018;0;1391;Monto bajo;240;Rápido;0.48;20
17830;6;Buenos Aires;1702;Ciudadela;47;Chile;658;Valparaíso;23/11/2018;0;695;Monto bajo;481;Lento;0.96;289
19018;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;07/12/2018;0;66;Monto bajo;427;Lento;0.85;168
21828;82;Santa Fe;3000;Santa Fe;236;Uruguay;4502;Montevideo;15/01/2019;1;680;Monto bajo;10;Rápido;0.02;77
18014;2;Ciudad Autónoma de Buenos Aires;1016;Ciudad Autónoma de Buenos Aires;213;Suiza;609;Basel-Stadt (de);27/11/2018;1;720;Monto bajo;30;Rápido;0.06;176
18587;6;Buenos Aires;1638;Vicente López;236;Uruguay;4502;Montevideo;03/12/2018;0;941;Monto bajo;89;Rápido;0.18;254
22862;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;22/01/2019;0;75;Monto bajo;478;Lento;0.96;294
23033;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;23/01/2019;0;145;Monto bajo;306;Lento;0.61;129
17874;82;Santa Fe;3000;Santa Fe;72;España;1005;Barcelona [Barcelona];23/11/2018;1;2000;Monto bajo;89;Rápido;0.18;62
20020;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;65;Ecuador;935;Guayas;18/12/2018;1;1482,5;Monto bajo;17;Rápido;0.03;8
18687;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;04/12/2018;0;255;Monto bajo;266;Lento;0.53;21
18332;6;Buenos Aires;1638;Vicente López;16;Australia;132;New South Wales;29/11/2018;0;450;Monto bajo;73;Rápido;0.14;11
17871;6;Buenos Aires;1640;Martínez;185;Reino Unido;1371;Suffolk;23/11/2018;0;565;Monto bajo;462;Lento;0.92;216
17976;6;Buenos Aires;1638;Vicente López;82;Francia;1112;Aude;26/11/2018;0;150;Monto bajo;10;Rápido;0.02;77
22427;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;236;Uruguay;4501;Maldonado;18/01/2019;0;100;Monto bajo;290;Lento;0.58;64
21429;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;08/01/2019;0;150;Monto bajo;272;Lento;0.54;87
18107;42;La Pampa;6300;Santa Rosa;74;Estados Unidos;4455;Kentucky;27/11/2018;0;2910;Monto bajo;173;Rápido;0.34;211
18512;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1297;Hertfordshire;10/12/2018;1;2200,5;Monto bajo;162;Rápido;0.32;195
17233;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];21/11/2018;1;1000;Monto bajo;222;Rápido;0.44;212
17832;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4455;Kentucky;23/11/2018;0;210;Monto bajo;317;Lento;0.63;113
18145;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;27/11/2018;0;1488;Monto bajo;473;Lento;0.95;297
16569;82;Santa Fe;2000;Rosario;33;Brasil;446;Paraná;13/11/2018;1;6;Monto bajo;402;Lento;0.8;70
20306;50;Mendoza;5600;San Rafael;178;Perú;3188;Lima;20/12/2018;1;4;Monto bajo;77;Rápido;0.15;56
19940;82;Santa Fe;2535;El Trébol;178;Perú;3186;La Libertad;18/12/2018;0;540,6;Monto bajo;453;Lento;0.91;259
16938;50;Mendoza;5501;Godoy Cruz;104;Hong Kong;4753;Wong Chuk Hang;13/11/2018;0;472,27;Monto bajo;156;Rápido;0.31;78
18340;2;Ciudad Autónoma de Buenos Aires;1419;Ciudad Autónoma de Buenos Aires;29;Bolivia;420;La Paz;03/12/2018;0;1260;Monto bajo;100;Rápido;0.2;109
17324;6;Buenos Aires;6600;Mercedes;177;Paraguay;3396;Asunción;16/11/2018;0;12493,5;Monto alto;374;Lento;0.75;38
22047;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;16/01/2019;0;2520;Monto bajo;236;Rápido;0.47;40
22035;14;Córdoba;5000;Cordoba;4;Alemania;807;Hessen;16/01/2019;0;1077,22;Monto bajo;285;Lento;0.57;219
19197;2;Ciudad Autónoma de Buenos Aires;1424;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;10/12/2018;1;75;Monto bajo;415;Lento;0.83;233
21537;6;Buenos Aires;1638;Vicente López;16;Australia;134;Queensland;09/01/2019;0;600;Monto bajo;321;Lento;0.64;282
21315;6;Buenos Aires;1644;Victoria;47;Chile;656;Región Metropolitana de Santiago;07/01/2019;0;952;Monto bajo;312;Lento;0.62;230
21851;6;Buenos Aires;1638;Vicente López;213;Suiza;624;Ticino (it);15/01/2019;0;200;Monto bajo;297;Lento;0.59;206
21718;6;Buenos Aires;7540;Coronel Suarez;177;Paraguay;3396;Asunción;11/01/2019;0;1465;Monto bajo;171;Rápido;0.34;179
23254;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;24/01/2019;0;5216;Monto bajo;216;Rápido;0.43;135
18518;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];03/12/2018;0;1310;Monto bajo;102;Rápido;0.2;66
21706;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;11/01/2019;0;2293,1;Monto bajo;437;Lento;0.87;31
21547;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;09/01/2019;0;268,81;Monto bajo;169;Rápido;0.34;272
20673;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;27/12/2018;0;255;Monto bajo;13;Rápido;0.02;273
